Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
31-50,67.4,5.25,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Rarely,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Back Pain;Others,Sometimes,Caffeine or other stimulants;Relaxation techniques,3
Under 18,63.6,5.76,Female,Freelancing,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,1
18-30,69.3,5.3,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Relaxation techniques,5
18-30,58.7,5.59,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Health issues,Never,Naps during the day;Relaxation techniques,5
Under 18,62.0,6.03,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Often,Often,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day;Others,5
18-30,56.4,5.03,Male,Others,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose,Sometimes,Often,Rarely,GERD/Acidity,Fatigue;Mood swings or irritability,Rarely,Naps during the day,3
18-30,70.7,6.46,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,6-8 hours,,Sometimes,Sometimes,Always,No,Fatigue;Mood swings or irritability;Health issues,Rarely,,4
18-30,57.5,5.77,Prefer not to say,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Always,Caffeine or other stimulants;Exercise,4
18-30,60.2,5.26,Male,Student,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance;Back Pain,Rarely,Caffeine or other stimulants,5
18-30,52.8,5.25,Female,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Often,Never,Rarely,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Exercise;Relaxation techniques,4
18-30,65.9,4.89,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Allergies,Fatigue,Rarely,,4
18-30,57.3,5.84,Male,Others,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,3
Above 50,67.4,5.22,Female,Housewife,12 AM - 2 AM,Before 6 AM,After 2 AM,Before 6 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,1
31-50,75.8,6.08,Female,Student,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Rarely,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Exercise,4
18-30,80.2,5.21,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Rarely,Never,No,Fatigue;Difficulty concentrating,Never,Caffeine or other stimulants,4
Under 18,53.5,5.75,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,GERD/Acidity,Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,58.4,5.62,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Often,Never,GERD/Acidity,Difficulty concentrating,Never,Naps during the day;Exercise,3
18-30,63.3,6.07,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,5
18-30,87.0,6.04,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Never,,4
18-30,65.3,6.01,Female,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,3
18-30,58.0,5.26,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Often,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Relaxation techniques,2
18-30,65.3,6.12,Male,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Never,Sometimes,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants,4
Under 18,76.7,5.56,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Often,Naps during the day,5
18-30,59.5,6.22,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,4
18-30,86.0,6.4,Female,Unemployment,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Insomnia or other sleep disorder;Stress or anxiety,Never,Sometimes,Never,Narcolepsy,Fatigue ;Difficulty concentrating ;Decreased academic or work performance,Sometimes,Relaxation techniques  );Naps during the day,3
Under 18,57.6,5.13,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Diabetes,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,3
18-30,50.6,5.93,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Allergies,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,80.4,5.18,Female,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet,Always,Sometimes,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,2
18-30,66.6,4.78,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants,4
Under 18,72.8,5.86,Male,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Often,Naps during the day,4
Under 18,62.0,5.77,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,81.4,5.43,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Rarely,Never,Rarely,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants,2
31-50,68.3,4.95,Female,Student,10 PM - 12 AM,Before 6 AM,Before 10 PM,Before 6 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,1
Above 50,61.4,6.22,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day,4
Above 50,73.7,5.07,Female,Student,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Often,Never,Rarely,Allergies,Fatigue;Difficulty concentrating,Always,,3
31-50,73.0,4.65,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Insomnia or other sleep disorder;Others;Entertainment (TV;movies;games),Rarely,Never,Always,Restless Leg Syndrome,Back Pain ;Fatigue ;Mood swings or irritability,Often,Relaxation techniques  );Naps during the day,3
Under 18,51.7,5.34,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,4-6 hours,Others,Rarely,Sometimes,Rarely,Insomnia,Fatigue;Decreased academic or work performance;Others,Never,Naps during the day;Relaxation techniques,3
Under 18,72.6,5.41,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants;Relaxation techniques,4
Under 18,60.1,5.25,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,,4
18-30,64.6,5.75,Female,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Asthma,Fatigue;Difficulty concentrating,Always,Exercise,3
18-30,62.3,6.5,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability;Back Pain,Always,Others,4
31-50,55.2,5.66,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants;Exercise,5
18-30,69.0,6.29,Male,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Social Media/Internet;Others,Rarely,Rarely,Never,No,Fatigue;Difficulty concentrating,Often,Relaxation techniques,4
Under 18,71.5,5.56,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Rarely,Never,Asthma,Difficulty concentrating;Mood swings or irritability;Health issues,Always,Naps during the day,3
18-30,63.0,5.72,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,,Never,Rarely,Never,Chronic Pain,Fatigue;Health issues,Never,Caffeine or other stimulants;Exercise,4
Under 18,64.1,5.19,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,Naps during the day,4
18-30,77.8,4.76,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Sometimes,Never,Insomnia,Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,5
Under 18,64.0,5.86,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Sometimes,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,5
18-30,72.8,6.11,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Often,No,Difficulty concentrating;Decreased academic or work performance;Health issues;Back Pain,Often,Naps during the day;Others,4
Under 18,55.3,5.47,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Exercise,3
18-30,54.6,4.93,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Rarely,Never,Depression,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Relaxation techniques,4
18-30,67.3,5.19,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,GERD/Acidity,Difficulty concentrating,Always,Naps during the day,3
Under 18,64.0,5.42,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Always,Never,Sometimes,Others,Others,Rarely,Caffeine or other stimulants,1
18-30,56.0,5.17,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,No,Fatigue,Sometimes,Others,5
Above 50,60.3,5.99,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Often,Often,Insomnia,Fatigue,Rarely,Naps during the day;Relaxation techniques,3
31-50,66.1,4.96,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,Anxiety Disorders,Fatigue,Never,Naps during the day,2
Above 50,60.1,5.13,Female,Working Professional,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Often,Never,Rarely,Allergies,Mood swings or irritability,Sometimes,Naps during the day;Exercise,4
18-30,80.5,5.48,Female,Working Professional,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Stress or anxiety,Sometimes,Never,Rarely,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants;Relaxation techniques,4
Under 18,65.5,4.5,Prefer not to say,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Sometimes,,4
18-30,69.7,5.81,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Health issues;Back Pain,Often,,1
31-50,74.7,5.61,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Rarely,Always,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants;Relaxation techniques,1
Above 50,79.1,5.3,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work,Rarely,Never,Never,GERD/Acidity,Fatigue;Decreased academic or work performance,Often,Naps during the day,4
Under 18,79.8,5.74,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Caffeine or other stimulants;Relaxation techniques,3
18-30,62.7,5.03,Male,Freelancing,10 PM - 12 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Never,Depression,Fatigue;Health issues,Never,Naps during the day;Caffeine or other stimulants,3
Under 18,71.9,6.06,Male,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Stress or anxiety,Never,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability;Health issues,Rarely,Naps during the day;Exercise,4
31-50,84.9,5.21,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Insomnia,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
18-30,52.1,5.53,Male,Freelancing,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Never,Never,GERD/Acidity,Fatigue,Rarely,,5
