Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,61.9,4.85,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Hypertension,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
18-30,63.0,4.73,Male,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Rarely,No,Difficulty concentrating;Health issues,Always,Naps during the day;Relaxation techniques,2
18-30,81.5,4.68,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,No,Fatigue;Decreased academic or work performance,Rarely,Naps during the day,5
18-30,71.2,5.02,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Often,Rarely,Rarely,No,Difficulty concentrating,Sometimes,Naps during the day,4
31-50,82.4,5.56,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Insomnia or other sleep disorder,Sometimes,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,,1
Above 50,73.4,4.5,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Insomnia,Difficulty concentrating;Decreased academic or work performance;Health issues,Always,,4
31-50,75.0,5.5,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue ;Decreased academic or work performance,Sometimes,Caffeine or other stimulants ;Relaxation techniques  ),4
Above 50,81.5,4.94,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Rarely,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Exercise,4
Under 18,69.5,5.87,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Difficulty concentrating,Often,,3
Under 18,68.4,5.39,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet,Sometimes,Sometimes,Often,No,Difficulty concentrating,Often,Naps during the day;Exercise;Relaxation techniques,5
Under 18,74.4,5.16,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise,4
18-30,52.3,5.27,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet,Often,Rarely,Never,Allergies,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
31-50,62.9,6.3,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day,5
31-50,70.5,5.12,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,5
Under 18,72.1,6.34,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Relaxation techniques,4
31-50,64.0,5.41,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Stress or anxiety;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Never,Sleep Paralysis,Back Pain ;Others ;Mood swings or irritability,Sometimes,Exercise ;Caffeine or other stimulants,4
18-30,50.7,5.4,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Often,Insomnia,,Never,,3
18-30,55.7,6.15,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Often,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day,4
Under 18,79.3,4.95,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Always,,4
18-30,65.1,5.49,Female,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,No,Fatigue,Never,Naps during the day;Exercise,5
31-50,64.0,4.91,Male,Working Professional,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Others;Stress or anxiety,Rarely,Always,Always,No,Difficulty concentrating ;Mood swings or irritability ;Decreased academic or work performance,Rarely,Relaxation techniques  );Naps during the day,4
31-50,63.9,5.01,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Rarely,Never,No,Difficulty concentrating;Health issues;Back Pain,Sometimes,Caffeine or other stimulants,4
Under 18,74.6,5.52,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Always,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
18-30,79.3,5.0,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Rarely,Allergies,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants,4
31-50,65.6,5.69,Female,Freelancing,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Always,Naps during the day,1
Under 18,58.4,5.88,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Relaxation techniques,2
Under 18,58.0,5.5,Female,Others,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Rarely,Sometimes,Migraine,Mood swings or irritability ;Decreased academic or work performance ;Health issues  ),Often,Naps during the day ;Caffeine or other stimulants ;Relaxation techniques  ),1
Above 50,74.8,5.83,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Rarely,Rarely,Allergies,Fatigue;Difficulty concentrating,Always,Naps during the day,4
Above 50,58.2,6.41,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Often,No,Fatigue;Difficulty concentrating,Always,,3
18-30,55.7,4.9,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,4
31-50,57.2,5.39,Female,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Others,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,,4
Under 18,62.1,4.96,Male,Student,Before 10 PM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,Hypertension,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Sometimes,Relaxation techniques,4
Under 18,47.0,4.99,Female,Working Professional,Before 10 PM,After 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Others,Sometimes,Rarely,Rarely,,Fatigue ;Difficulty concentrating ;Health issues  ),Rarely,Relaxation techniques  );Caffeine or other stimulants,3
18-30,74.3,5.67,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,,Often,Never,Never,No,Fatigue;Mood swings or irritability,Rarely,,5
Under 18,62.9,4.84,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Always,,3
31-50,68.8,5.18,Female,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Sometimes,Restless Legs Syndrome,Difficulty concentrating,Often,,4
31-50,44.0,5.98,Female,Working Professional,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,Before 6 AM,31-60 minutes,4-6 hours,Insomnia or other sleep disorder;Stress or anxiety;professional Work,Rarely,Never,Never,Insomnia,Decreased academic or work performance ;Difficulty concentrating ;Mood swings or irritability,Always,Others ;Naps during the day,4
18-30,69.7,5.7,Prefer not to say,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose,Never,Never,Sometimes,Depression,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants;Relaxation techniques,4
18-30,62.6,4.91,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Never,Rarely,Sometimes,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Relaxation techniques;Others,4
18-30,74.5,5.68,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants;Relaxation techniques,5
18-30,57.1,6.36,Male,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
Above 50,78.0,5.84,Female,Others,10 PM - 12 AM,After 10 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Sometimes,Often,Insomnia,Health issues  );Back Pain ;Decreased academic or work performance,Sometimes,Relaxation techniques  );Exercise,3
18-30,62.1,5.46,Male,Others,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Relaxation techniques,4
31-50,57.5,5.7,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,No,Fatigue;Mood swings or irritability,Rarely,,4
Under 18,65.1,6.24,Male,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Others,Sometimes,Sometimes,Sometimes,GERD/Acidity,Fatigue,Never,Exercise,3
18-30,84.4,4.95,Prefer not to say,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Often,Never,Anxiety Disorders,Mood swings or irritability,Often,Naps during the day,4
18-30,59.0,4.77,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Never,Chronic Pain,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day,2
31-50,92.0,5.98,Male,Working Professional,After 2 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,4-6 hours,Stress or anxiety;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Rarely,Sometimes,Obstructive Sleep Apnea,Fatigue ;Back Pain ;Others,Sometimes,Caffeine or other stimulants ;Relaxation techniques  ),3
18-30,94.7,5.1,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Always,Naps during the day;Relaxation techniques,4
Above 50,63.0,4.56,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day;Relaxation techniques,3
31-50,53.0,5.0,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Never,Rarely,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,,1
18-30,41.8,4.98,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Rarely,Chronic Pain,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,4
Under 18,57.8,4.85,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Never,Never,Rarely,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants,4
31-50,58.3,5.08,Female,Housewife,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Never,Often,GERD/Acidity,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Relaxation techniques,4
31-50,80.0,5.26,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Anxiety Disorders,Difficulty concentrating;Health issues,Always,Naps during the day;Exercise;Relaxation techniques,3
Under 18,54.1,5.52,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Always,GERD/Acidity,Fatigue;Mood swings or irritability;Back Pain,Rarely,Exercise;Relaxation techniques,2
Under 18,58.6,5.95,Female,Freelancing,Before 10 PM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Often,Sometimes,No,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,5
18-30,51.1,5.47,Prefer not to say,Student,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Others,Rarely,Never,Never,Asthma,Fatigue;Mood swings or irritability,Rarely,Naps during the day,3
18-30,80.6,5.38,Female,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,2
18-30,67.6,6.38,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Insomnia or other sleep disorder,Never,Never,Always,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,63.4,5.78,Male,Working Professional,Before 10 PM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,63.8,5.52,Female,Student,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue;Health issues,Sometimes,,2
18-30,65.1,5.14,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,No,Fatigue,Rarely,Caffeine or other stimulants;Exercise;Relaxation techniques,4
18-30,76.6,5.84,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Restless Legs Syndrome,Difficulty concentrating;Back Pain,Rarely,Naps during the day;Relaxation techniques,1
Above 50,68.8,5.84,Male,Freelancing,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Always,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,1
31-50,63.3,5.9,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,4
18-30,57.7,5.29,Female,Working Professional,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Entertainment (TV;movies;games),Often,Never,Rarely,Obstructive Sleep Apnea,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants,3
