Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,59.2,5.81,Female,Unemployment,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Always,Chronic Pain,Mood swings or irritability;Decreased academic or work performance;Health issues;Back Pain,Never,Relaxation techniques,5
18-30,66.3,5.05,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Often,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,5
31-50,68.6,5.16,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Never,Never,Never,Depression,Fatigue;Others,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
18-30,76.6,6.04,Male,Working Professional,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Rarely,Often,No,Fatigue;Difficulty concentrating,Never,Naps during the day;Caffeine or other stimulants,3
Above 50,58.9,6.24,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
Under 18,53.7,5.67,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Rarely,Never,Always,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants,2
31-50,50.7,5.82,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Always,,4
Under 18,58.4,5.31,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Never,Never,Never,No,Difficulty concentrating;Decreased academic or work performance;Others,Sometimes,Naps during the day;Relaxation techniques,4
31-50,68.0,6.09,Male,Others,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Exercise,5
18-30,59.4,6.06,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day,3
31-50,77.7,5.5,Male,Others,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,Restless Legs Syndrome,Fatigue,Often,Exercise;Relaxation techniques,4
18-30,64.1,5.04,Female,Freelancing,After 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Often,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise,4
18-30,70.7,5.11,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Often,Anxiety Disorders,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Relaxation techniques,4
18-30,59.5,5.7,Prefer not to say,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Sometimes,,4
18-30,63.8,5.55,Male,Working Professional,Before 10 PM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Often,Never,Never,Chronic Pain,Difficulty concentrating;Decreased academic or work performance;Others,Rarely,Naps during the day;Relaxation techniques,3
31-50,65.4,5.56,Male,Working Professional,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Others,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
18-30,64.8,5.03,Female,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,,Rarely,Rarely,Always,Thyroid Disorders,Fatigue;Difficulty concentrating;Health issues;Back Pain,Often,Relaxation techniques,1
18-30,65.5,5.36,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Stress or anxiety,Never,Sometimes,Never,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,3
18-30,64.0,5.03,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Always,Restless Leg Syndrome,Health issues  );Difficulty concentrating ;Decreased academic or work performance,Always,Relaxation techniques  );Others,4
18-30,68.1,5.66,Male,Others,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day,5
18-30,63.3,6.05,Male,Unemployment,After 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Sometimes,Often,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,3
Under 18,69.4,5.34,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Asthma,Fatigue;Difficulty concentrating,Always,,4
18-30,71.0,5.1,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day;Relaxation techniques,3
Under 18,44.4,5.63,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Others,Never,Never,Rarely,Thyroid Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,5
18-30,78.0,5.73,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Never,Sometimes,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day,4
18-30,68.8,5.02,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Asthma,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,Naps during the day,5
18-30,68.5,6.42,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work,Sometimes,Often,Never,Depression,Mood swings or irritability;Health issues,Rarely,Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,63.3,6.02,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Always,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability,Often,,5
Under 18,58.5,5.76,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,,Always,Never,Never,Obstructive Sleep Apnea,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants;Exercise,3
18-30,79.0,5.83,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Often,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,5
18-30,51.2,4.68,Female,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Sometimes,Often,Often,Allergies,Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
31-50,77.6,5.11,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Rarely,Diabetes,Fatigue,Never,Caffeine or other stimulants;Relaxation techniques,3
31-50,57.8,5.95,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Never,Sometimes,Never,Insomnia,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,61.1,5.51,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Mood swings or irritability;Health issues,Rarely,Exercise,2
31-50,64.9,4.5,Female,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Never,No,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
Under 18,73.6,5.49,Male,Others,12 AM - 2 AM,After 10 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,No,Decreased academic or work performance;Health issues,Rarely,Exercise;Relaxation techniques,5
Under 18,45.0,5.74,Male,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,,4
18-30,72.1,5.69,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Difficulty concentrating;Health issues,Never,,5
18-30,57.5,5.12,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,5
18-30,76.2,5.96,Male,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Sometimes,Never,No,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Exercise,3
Under 18,54.0,5.3,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work,Always,Never,Never,Others,Fatigue,Always,Relaxation techniques  ),5
Under 18,58.9,5.58,Male,Others,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,2
31-50,61.1,6.06,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Often,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,3
18-30,67.1,5.59,Female,Unemployment,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Sometimes,Always,GERD/Acidity,,Never,Exercise,4
Under 18,70.7,5.58,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Often,Never,No,Decreased academic or work performance;Health issues,Rarely,Relaxation techniques,4
31-50,64.7,6.0,Male,Others,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Back Pain;Others,Sometimes,Exercise;Relaxation techniques,4
Above 50,69.7,5.48,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose,Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Exercise,3
Under 18,71.0,5.36,Male,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Sometimes,Never,Never,Asthma,Health issues;Others,Sometimes,Caffeine or other stimulants,5
18-30,81.8,5.59,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Rarely,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Others,3
Under 18,76.0,5.08,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Sometimes,Obstructive Sleep Apnea,Difficulty concentrating;Health issues,Often,,2
18-30,65.3,5.77,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,,Sometimes,Never,Never,No,Fatigue;Decreased academic or work performance;Back Pain,Never,Naps during the day;Caffeine or other stimulants,4
31-50,56.1,6.19,Male,Student,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Often,Never,Often,No,Fatigue;Difficulty concentrating,Often,,3
Under 18,58.0,5.62,Male,Unemployment,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Often,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,,4
Under 18,60.2,5.43,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Others,Sometimes,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,3
31-50,75.7,5.45,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,professional Work,Rarely,Never,Sometimes,No,Fatigue;Difficulty concentrating,Rarely,Naps during the day,4
18-30,71.7,4.94,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,professional Work;Stress or anxiety,Always,Sometimes,Never,Anxiety Disorders,Fatigue,Never,Caffeine or other stimulants,4
31-50,54.4,5.83,Prefer not to say,Housewife,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Rarely,No,Fatigue,Often,,4
Under 18,58.9,5.31,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,4
Under 18,66.3,5.43,Female,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Never,Rarely,Never,Allergies,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
Under 18,61.2,4.94,Female,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Never,Caffeine or other stimulants;Exercise,1
18-30,52.4,5.19,Female,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Often,Rarely,Diabetes,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,,3
18-30,73.5,6.07,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Rarely,Sometimes,Never,Insomnia,Mood swings or irritability;Back Pain,Never,Naps during the day;Caffeine or other stimulants,3
Under 18,69.1,5.08,Male,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,5
18-30,65.5,4.65,Female,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Often,Never,Allergies,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Exercise,3
18-30,87.3,6.06,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety;Others,Never,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,,5
18-30,60.0,6.3,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Sometimes,Sometimes,,Fatigue ;Mood swings or irritability ;Others,Often,Naps during the day ;Caffeine or other stimulants ;Others,1
